valid_time,TdAI Run Time (UTC),TdAI Status,NBM Temperature (F),NBM Dewpoint (F),TdAI Predicted Bias (F),TdAI Corrected Dewpoint (F),ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Error (F),TdAI Skill Score (%),TdAI Top Drivers,NBM Max Wind Gust 15-21Z (kts),NDFD Dewpoint (F),NDFD Error (F),NDFD Skill Score (%)
2026-08-15 21:00:00,2026-08-15 21:44 UTC,Active,67.0,47.0,0.9,46.1,47.0,0.0,-0.9,0.0,NBM Cloud Cover (%): +0.44F | Time of Year: -0.42F | rh_925: +0.19F | rh_900: -0.15F | rh_950: +0.14F,,,,
2026-08-16 21:00:00,2026-08-16 14:48 UTC,Sky > 60 %,,,0.0,,53.0,,,,,,,,
2026-08-17 21:00:00,2026-08-17 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,65.0,,,,,,,,
2026-08-18 21:00:00,2026-08-18 14:48 UTC,RH > 60 %,,,0.0,,57.0,,,,,,,,
2026-08-19 21:00:00,2026-08-19 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,62.0,,,,,,,,
2026-08-20 21:00:00,2026-08-20 14:47 UTC,Sky > 60 %,,,0.0,,51.0,,,,,,,,
2026-08-21 21:00:00,2026-08-21 14:47 UTC,Active,70.0,45.0,1.8,43.2,45.0,0.0,-1.8,0.0,rh_900: -0.76F | rh_925: -0.64F | Time of Year: +0.43F | NBM Cloud Cover (%): -0.33F | rh_1000: +0.17F,,,,
2026-08-22 21:00:00,2026-08-22 14:47 UTC,Sky > 60 %,,,0.0,,51.0,,,,,,,,
2026-08-23 21:00:00,2026-08-23 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,65.0,,,,,,,,
2026-08-24 21:00:00,2026-08-24 14:48 UTC,Active,70.0,55.0,1.8,53.2,53.0,2.0,0.2,90.0,rh_925: -0.42F | rh_900: -0.40F | Time of Year: +0.37F | NBM Cloud Cover (%): -0.23F | 1000mb-700mb Lapse Rate (C/km): -0.20F,,,,
2026-08-25 21:00:00,2026-08-25 14:47 UTC,RH > 60 %,,,0.0,,53.0,,,,,,,,
2026-08-26 21:00:00,2026-08-26 14:48 UTC,Active,73.0,53.0,0.4,52.6,50.0,3.0,2.6,13.3,NBM Cloud Cover (%): -0.54F | Time of Year: +0.36F | rh_850: +0.23F | 1000mb-700mb Lapse Rate (C/km): +0.21F | rh_925: -0.21F,,,,
2026-08-27 21:00:00,2026-08-27 14:47 UTC,RH > 60 %,,,0.0,,58.0,,,,,,,,
2026-08-28 21:00:00,2026-08-28 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,64.0,,,,,,,,
2026-08-29 21:00:00,2026-08-29 14:47 UTC,Active,67.0,43.0,1.5,41.5,44.0,-1.0,-2.5,-150.0,NBM Cloud Cover (%): -0.71F | Time of Year: +0.45F | rh_925: -0.36F | rh_950: -0.16F | rh_700: -0.12F,,,,
2026-08-30 21:00:00,2026-08-30 23:54 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,59.0,,,,,,,,
