valid_time,TdAI Run Time (UTC),TdAI Status,NBM Dewpoint (F),TdAI_Predicted_Bias_q10,TdAI_Corrected_Dewpoint_q10,TdAI_Predicted_Bias_q25,TdAI_Corrected_Dewpoint_q25,TdAI_Predicted_Bias_q50,TdAI_Corrected_Dewpoint_q50,TdAI_Predicted_Bias_q75,TdAI_Corrected_Dewpoint_q75,TdAI_Predicted_Bias_q90,TdAI_Corrected_Dewpoint_q90,ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Median Error (F),TdAI Median Skill Score (%)
2026-08-15 21:00:00,2026-08-15 21:45 UTC,Active,48.0,-2.2,45.0,-1.3,46.1,0.3,47.7,1.9,49.3,3.0,50.2,49.0,-1.0,-1.3,-30.0
2026-08-16 21:00:00,2026-08-16 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-17 21:00:00,2026-08-17 14:48 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,67.0,,,
2026-08-18 21:00:00,2026-08-18 14:48 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,59.0,,,
2026-08-19 21:00:00,2026-08-19 14:49 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,60.0,,,
2026-08-20 21:00:00,2026-08-20 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,55.0,,,
2026-08-21 21:00:00,2026-08-21 14:48 UTC,Active,46.0,-1.3,41.0,-1.0,42.2,0.9,45.1,3.8,47.0,5.0,47.3,43.0,3.0,2.1,30.0
2026-08-22 21:00:00,2026-08-22 14:48 UTC,Active,52.0,-0.8,47.5,0.2,48.3,1.3,50.7,3.7,51.8,4.5,52.8,46.0,6.0,4.7,21.7
2026-08-23 21:00:00,2026-08-23 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,66.0,,,
2026-08-24 21:00:00,2026-08-24 14:49 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,60.0,,,
2026-08-25 21:00:00,2026-08-25 14:48 UTC,Active,55.0,-3.4,52.0,-1.8,53.4,-0.5,55.5,1.6,56.8,3.0,58.4,60.0,-5.0,-4.5,10.0
2026-08-26 21:00:00,2026-08-26 14:48 UTC,Active,54.0,-2.1,50.9,-1.1,52.2,0.3,53.7,1.8,55.1,3.1,56.1,53.0,1.0,0.7,30.0
2026-08-27 21:00:00,2026-08-27 14:48 UTC,Active,57.0,-2.9,53.7,-1.5,54.8,0.1,56.9,2.2,58.5,3.3,59.9,57.0,0.0,-0.1,0.0
2026-08-28 21:00:00,2026-08-28 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,,,
2026-08-29 21:00:00,2026-08-29 14:48 UTC,Active,45.0,-1.1,41.1,-0.5,42.1,0.8,44.2,2.9,45.5,3.9,46.1,45.0,0.0,-0.8,0.0
2026-08-30 21:00:00,2026-08-30 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-31 21:00:00,2026-08-31 14:48 UTC,Active,48.0,-1.9,44.6,-1.2,45.8,0.8,47.2,2.2,49.2,3.4,49.9,49.0,-1.0,-1.8,-80.0
2026-09-01 21:00:00,2026-09-01 14:48 UTC,Active,46.0,-0.3,40.7,0.7,42.1,1.4,44.6,3.9,45.3,5.3,46.3,41.0,5.0,3.6,28.0
2026-09-02 21:00:00,2026-09-02 14:49 UTC,Active,50.0,-1.5,46.3,-0.9,47.7,0.8,49.2,2.3,50.9,3.7,51.5,47.0,3.0,2.2,26.7
2026-09-03 21:00:00,2026-09-03 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
2026-09-04 21:00:00,2026-09-03 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
