valid_time,TdAI Run Time (UTC),TdAI Status,NBM Dewpoint (F),TdAI_Predicted_Bias_q10,TdAI_Corrected_Dewpoint_q10,TdAI_Predicted_Bias_q25,TdAI_Corrected_Dewpoint_q25,TdAI_Predicted_Bias_q50,TdAI_Corrected_Dewpoint_q50,TdAI_Predicted_Bias_q75,TdAI_Corrected_Dewpoint_q75,TdAI_Predicted_Bias_q90,TdAI_Corrected_Dewpoint_q90,ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Median Error (F),TdAI Median Skill Score (%)
2026-08-15 21:00:00,2026-08-15 21:45 UTC,Active,46.0,-2.5,42.5,-1.5,44.2,-0.1,46.1,1.8,47.5,3.5,48.5,48.0,-2.0,-1.9,5.0
2026-08-16 21:00:00,2026-08-16 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,51.0,,,
2026-08-17 21:00:00,2026-08-17 14:48 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,61.0,,,
2026-08-18 21:00:00,2026-08-18 14:48 UTC,Active,58.0,-2.5,54.6,-1.6,56.5,-0.4,58.4,1.5,59.6,3.4,60.5,54.0,4.0,4.4,-10.0
2026-08-19 21:00:00,2026-08-19 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,57.0,,,
2026-08-20 21:00:00,2026-08-20 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,55.0,,,
2026-08-21 21:00:00,2026-08-21 14:48 UTC,Active,45.0,-1.3,39.7,0.3,41.1,2.1,42.9,3.9,44.7,5.3,46.3,42.0,3.0,0.9,70.0
2026-08-22 21:00:00,2026-08-22 14:48 UTC,Active,49.0,-0.6,43.4,0.9,43.9,2.5,46.5,5.1,48.1,5.6,49.6,44.0,5.0,2.5,50.0
2026-08-23 21:00:00,2026-08-23 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,,,
2026-08-24 21:00:00,2026-08-24 14:49 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,58.0,,,
2026-08-25 21:00:00,2026-08-25 14:48 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-26 21:00:00,2026-08-26 14:48 UTC,Active,52.0,-1.7,49.1,-0.6,50.3,0.7,51.3,1.7,52.6,2.9,53.7,54.0,-2.0,-2.7,-35.0
2026-08-27 21:00:00,2026-08-27 14:48 UTC,Active,56.0,-2.3,52.7,-1.1,54.5,-0.3,56.3,1.5,57.1,3.3,58.3,53.0,3.0,3.3,-10.0
2026-08-28 21:00:00,2026-08-28 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
2026-08-29 21:00:00,2026-08-28 14:49 UTC,Active,44.0,-2.8,38.3,-1.6,40.3,1.1,42.9,3.7,45.6,5.7,46.8,,,,
