valid_time,TdAI Run Time (UTC),TdAI Status,NBM Dewpoint (F),TdAI_Predicted_Bias_q10,TdAI_Corrected_Dewpoint_q10,TdAI_Predicted_Bias_q25,TdAI_Corrected_Dewpoint_q25,TdAI_Predicted_Bias_q50,TdAI_Corrected_Dewpoint_q50,TdAI_Predicted_Bias_q75,TdAI_Corrected_Dewpoint_q75,TdAI_Predicted_Bias_q90,TdAI_Corrected_Dewpoint_q90,ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Median Error (F),TdAI Median Skill Score (%)
2026-08-15 21:00:00,2026-08-15 21:45 UTC,Active,47.0,-2.0,42.0,-0.9,43.6,1.6,45.4,3.4,47.9,5.0,49.0,47.0,0.0,-1.6,0.0
2026-08-16 21:00:00,2026-08-16 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-17 21:00:00,2026-08-17 14:48 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,65.0,,,
2026-08-18 21:00:00,2026-08-18 14:49 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,57.0,,,
2026-08-19 21:00:00,2026-08-19 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,,,
2026-08-20 21:00:00,2026-08-20 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,51.0,,,
2026-08-21 21:00:00,2026-08-21 14:48 UTC,Active,45.0,-0.9,38.2,0.4,40.1,2.4,42.6,4.9,44.6,6.8,45.9,45.0,0.0,-2.4,0.0
2026-08-22 21:00:00,2026-08-22 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,51.0,,,
2026-08-23 21:00:00,2026-08-23 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,65.0,,,
2026-08-24 21:00:00,2026-08-24 14:49 UTC,Active,55.0,-1.0,50.9,0.1,52.0,1.5,53.5,3.0,54.9,4.1,56.0,53.0,2.0,0.5,75.0
2026-08-25 21:00:00,2026-08-25 14:48 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-26 21:00:00,2026-08-26 14:48 UTC,Active,53.0,-1.8,47.8,-0.9,50.0,1.0,52.0,3.0,53.9,5.2,54.8,50.0,3.0,2.0,33.3
2026-08-27 21:00:00,2026-08-27 14:48 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,58.0,,,
2026-08-28 21:00:00,2026-08-28 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,,,
2026-08-29 21:00:00,2026-08-29 14:48 UTC,Active,43.0,-0.9,37.6,0.6,39.3,1.9,41.1,3.7,42.4,5.4,43.9,44.0,-1.0,-2.9,-190.0
2026-08-30 21:00:00,2026-08-30 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,59.0,,,
2026-08-31 21:00:00,2026-08-31 14:48 UTC,Active,46.0,-1.1,40.7,0.7,41.9,2.0,44.0,4.1,45.3,5.3,47.1,48.0,-2.0,-4.0,-100.0
2026-09-01 21:00:00,2026-09-01 14:49 UTC,Active,46.0,-1.7,40.8,-0.9,42.1,1.5,44.5,3.9,46.9,5.2,47.7,45.0,1.0,-0.5,50.0
2026-09-02 21:00:00,2026-09-02 14:49 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
2026-09-03 21:00:00,2026-09-02 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
