valid_time,TdAI Run Time (UTC),TdAI Status,NBM Dewpoint (F),TdAI_Predicted_Bias_q10,TdAI_Corrected_Dewpoint_q10,TdAI_Predicted_Bias_q25,TdAI_Corrected_Dewpoint_q25,TdAI_Predicted_Bias_q50,TdAI_Corrected_Dewpoint_q50,TdAI_Predicted_Bias_q75,TdAI_Corrected_Dewpoint_q75,TdAI_Predicted_Bias_q90,TdAI_Corrected_Dewpoint_q90,ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Median Error (F),TdAI Median Skill Score (%)
2026-08-15 21:00:00,2026-08-15 21:45 UTC,Active,48.0,-2.0,43.8,-0.7,45.6,0.5,47.5,2.4,48.7,4.2,50.0,48.0,0.0,-0.5,0.0
2026-08-16 21:00:00,2026-08-16 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,,
2026-08-17 21:00:00,2026-08-17 14:48 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,65.0,,,
2026-08-18 21:00:00,2026-08-18 14:49 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,,,
2026-08-19 21:00:00,2026-08-19 14:49 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,63.0,,,
2026-08-20 21:00:00,2026-08-20 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,54.0,,,
2026-08-21 21:00:00,2026-08-21 14:48 UTC,Active,46.0,-2.3,41.8,-1.0,43.7,0.5,45.5,2.3,47.0,4.2,48.3,44.0,2.0,1.5,25.0
2026-08-22 21:00:00,2026-08-22 14:48 UTC,Sky > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,50.0,,,
2026-08-23 21:00:00,2026-08-23 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,67.0,,,
2026-08-24 21:00:00,2026-08-24 14:49 UTC,Active,59.0,-2.0,53.1,-0.8,55.3,1.7,57.3,3.7,59.8,5.9,61.0,60.0,-1.0,-2.7,-170.0
2026-08-25 21:00:00,2026-08-25 14:48 UTC,Active,55.0,-3.8,50.9,-1.7,52.7,0.3,54.7,2.3,56.7,4.1,58.8,61.0,-6.0,-6.3,-5.0
2026-08-26 21:00:00,2026-08-26 14:48 UTC,Active,54.0,-2.1,49.7,-0.7,51.3,0.7,53.3,2.7,54.7,4.3,56.1,57.0,-3.0,-3.7,-23.3
2026-08-27 21:00:00,2026-08-27 14:48 UTC,Active,58.0,-2.9,53.7,-0.9,55.4,0.6,57.4,2.6,58.9,4.3,60.9,59.0,-1.0,-1.6,-60.0
2026-08-28 21:00:00,2026-08-28 14:49 UTC,"RH > 60 %, Sky > 60 %",,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,,,
2026-08-29 21:00:00,2026-08-29 02:48 UTC,Active,45.0,-1.3,38.8,0.6,40.1,3.0,42.0,4.9,44.4,6.2,46.3,,,,
2026-08-30 21:00:00,2026-08-29 02:48 UTC,RH > 60 %,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
